,,,,,Angle,,,,Intensity
45.3,3292,1,,,45.3,987,1,,2305
45.32,3237,1,,,45.32,996,1,,2241
45.34,3149,1,,,45.34,957,1,,2192
45.36,3163,1,,,45.36,970,1,,2193
45.38,3125,1,,,45.38,957,1,,2168
45.4,3206,1,,,45.4,989,1,,2217
45.42,3148,1,,,45.42,951,1,,2197
45.44,3179,1,,,45.44,976,1,,2203
45.46,3057,1,,,45.46,962,1,,2095
45.48,3053,1,,,45.48,990,1,,2063
45.5,3111,1,,,45.5,990,1,,2121
45.52,3089,1,,,45.52,956,1,,2133
45.54,2985,1,,,45.54,919,1,,2066
45.56,2978,1,,,45.56,954,1,,2024
45.58,2980,1,,,45.58,939,1,,2041
45.6,2983,1,,,45.6,938,1,,2045
45.62,2960,1,,,45.62,958,1,,2002
45.64,3102,1,,,45.64,934,1,,2168
45.66,3035,1,,,45.66,939,1,,2096
45.68,2900,1,,,45.68,901,1,,1999
45.7,2911,1,,,45.7,927,1,,1984
45.72,2955,1,,,45.72,967,1,,1988
45.74,2986,1,,,45.74,1003,1,,1983
45.76,2873,1,,,45.76,939,1,,1934
45.78,2908,1,,,45.78,935,1,,1973
45.8,2865,1,,,45.8,914,1,,1951
45.82,2960,1,,,45.82,915,1,,2045
45.84,2922,1,,,45.84,960,1,,1962
45.86,2873,1,,,45.86,924,1,,1949
45.88,2852,1,,,45.88,966,1,,1886
45.9,2874,1,,,45.9,917,1,,1957
45.92,2899,1,,,45.92,948,1,,1951
45.94,2856,1,,,45.94,895,1,,1961
45.96,2854,1,,,45.96,972,1,,1882
45.98,2856,1,,,45.98,928,1,,1928
46,2807,1,,,46,959,1,,1848
46.02,2771,1,,,46.02,924,1,,1847
46.04,2795,1,,,46.04,955,1,,1840
46.06,2960,1,,,46.06,1022,1,,1938
46.08,2803,1,,,46.08,999,1,,1804
46.1,2769,1,,,46.1,904,1,,1865
46.12,2806,1,,,46.12,916,1,,1890
46.14,2759,1,,,46.14,952,1,,1807
46.16,2816,1,,,46.16,945,1,,1871
46.18,2898,1,,,46.18,913,1,,1985
46.2,2874,1,,,46.2,877,1,,1997
46.22,2819,1,,,46.22,921,1,,1898
46.24,2823,1,,,46.24,973,1,,1850
46.26,2810,1,,,46.26,955,1,,1855
46.28,2842,1,,,46.28,886,1,,1956
46.3,2736,1,,,46.3,929,1,,1807
46.32,2808,1,,,46.32,900,1,,1908
46.34,2824,1,,,46.34,899,1,,1925
46.36,2834,1,,,46.36,914,1,,1920
46.38,2793,1,,,46.38,876,1,,1917
46.4,2817,1,,,46.4,932,1,,1885
46.42,2827,1,,,46.42,947,1,,1880
46.44,2779,1,,,46.44,973,1,,1806
46.46,2817,1,,,46.46,880,1,,1937
46.48,2732,1,,,46.48,978,1,,1754
46.5,2825,1,,,46.5,925,1,,1900
46.52,2817,1,,,46.52,911,1,,1906
46.54,2814,1,,,46.54,889,1,,1925
46.56,2745,1,,,46.56,879,1,,1866
46.58,2765,1,,,46.58,933,1,,1832
46.6,2684,1,,,46.6,959,1,,1725
46.62,2738,1,,,46.62,869,1,,1869
46.64,2685,1,,,46.64,921,1,,1764
46.66,2774,1,,,46.66,916,1,,1858
46.68,2714,1,,,46.68,906,1,,1808
46.7,2683,1,,,46.7,900,1,,1783
46.72,2838,1,,,46.72,930,1,,1908
46.74,2829,1,,,46.74,909,1,,1920
46.76,2772,1,,,46.76,904,1,,1868
46.78,2751,1,,,46.78,924,1,,1827
46.8,2711,1,,,46.8,944,1,,1767
46.82,2795,1,,,46.82,936,1,,1859
46.84,2700,1,,,46.84,917,1,,1783
46.86,2702,1,,,46.86,950,1,,1752
46.88,2756,1,,,46.88,980,1,,1776
46.9,2714,1,,,46.9,908,1,,1806
46.92,2658,1,,,46.92,889,1,,1769
46.94,2721,1,,,46.94,874,1,,1847
46.96,2717,1,,,46.96,927,1,,1790
46.98,2638,1,,,46.98,931,1,,1707
47,2671,1,,,47,890,1,,1781
47.02,2744,1,,,47.02,937,1,,1807
47.04,2686,1,,,47.04,923,1,,1763
47.06,2717,1,,,47.06,892,1,,1825
47.08,2782,1,,,47.08,919,1,,1863
47.1,2768,1,,,47.1,890,1,,1878
47.12,2692,1,,,47.12,931,1,,1761
47.14,2706,1,,,47.14,914,1,,1792
47.16,2680,1,,,47.16,922,1,,1758
47.18,2686,1,,,47.18,974,1,,1712
47.2,2748,1,,,47.2,922,1,,1826
47.22,2667,1,,,47.22,915,1,,1752
47.24,2697,1,,,47.24,875,1,,1822
47.26,2649,1,,,47.26,911,1,,1738
47.28,2706,1,,,47.28,915,1,,1791
47.3,2718,1,,,47.3,927,1,,1791
47.32,2577,1,,,47.32,924,1,,1653
47.34,2687,1,,,47.34,856,1,,1831
47.36,2643,1,,,47.36,886,1,,1757
47.38,2681,1,,,47.38,948,1,,1733
47.4,2736,1,,,47.4,927,1,,1809
47.42,2692,1,,,47.42,898,1,,1794
47.44,2750,1,,,47.44,928,1,,1822
47.46,2623,1,,,47.46,911,1,,1712
47.48,2695,1,,,47.48,962,1,,1733
47.5,2639,1,,,47.5,930,1,,1709
47.52,2680,1,,,47.52,908,1,,1772
47.54,2703,1,,,47.54,895,1,,1808
47.56,2675,1,,,47.56,890,1,,1785
47.58,2704,1,,,47.58,895,1,,1809
47.6,2625,1,,,47.6,897,1,,1728
47.62,2696,1,,,47.62,881,1,,1815
47.64,2732,1,,,47.64,896,1,,1836
47.66,2674,1,,,47.66,899,1,,1775
47.68,2711,1,,,47.68,911,1,,1800
47.7,2775,1,,,47.7,916,1,,1859
47.72,2757,1,,,47.72,917,1,,1840
47.74,2830,1,,,47.74,908,1,,1922
47.76,2780,1,,,47.76,922,1,,1858
47.78,2840,1,,,47.78,902,1,,1938
47.8,2807,1,,,47.8,847,1,,1960
47.82,2864,1,,,47.82,911,1,,1953
47.84,2833,1,,,47.84,882,1,,1951
47.86,2914,1,,,47.86,894,1,,2020
47.88,2892,1,,,47.88,896,1,,1996
47.9,2872,1,,,47.9,903,1,,1969
47.92,2882,1,,,47.92,881,1,,2001
47.94,2896,1,,,47.94,863,1,,2033
47.96,2877,1,,,47.96,909,1,,1968
47.98,2799,1,,,47.98,865,1,,1934
48,2847,1,,,48,873,1,,1974
48.02,2790,1,,,48.02,894,1,,1896
48.04,2824,1,,,48.04,905,1,,1919
48.06,2855,1,,,48.06,867,1,,1988
48.08,2761,1,,,48.08,862,1,,1899
48.1,2820,1,,,48.1,916,1,,1904
48.12,2681,1,,,48.12,821,1,,1860
48.14,2638,1,,,48.14,853,1,,1785
48.16,2724,1,,,48.16,910,1,,1814
48.18,2758,1,,,48.18,900,1,,1858
48.2,2637,1,,,48.2,856,1,,1781
48.22,2740,1,,,48.22,912,1,,1828
48.24,2662,1,,,48.24,934,1,,1728
48.26,2637,1,,,48.26,900,1,,1737
48.28,2698,1,,,48.28,870,1,,1828
48.3,2738,1,,,48.3,862,1,,1876
48.32,2660,1,,,48.32,915,1,,1745
48.34,2772,1,,,48.34,866,1,,1906
48.36,2657,1,,,48.36,852,1,,1805
48.38,2744,1,,,48.38,854,1,,1890
48.4,2736,1,,,48.4,907,1,,1829
48.42,2738,1,,,48.42,888,1,,1850
48.44,2786,1,,,48.44,859,1,,1927
48.46,2802,1,,,48.46,915,1,,1887
48.48,2760,1,,,48.48,910,1,,1850
48.5,2814,1,,,48.5,939,1,,1875
48.52,2857,1,,,48.52,880,1,,1977
48.54,2737,1,,,48.54,910,1,,1827
48.56,2712,1,,,48.56,906,1,,1806
48.58,2761,1,,,48.58,905,1,,1856
48.6,2838,1,,,48.6,878,1,,1960
48.62,2641,1,,,48.62,874,1,,1767
48.64,2685,1,,,48.64,853,1,,1832
48.66,2688,1,,,48.66,845,1,,1843
48.68,2560,1,,,48.68,901,1,,1659
48.7,2733,1,,,48.7,906,1,,1827
48.72,2676,1,,,48.72,906,1,,1770
48.74,2646,1,,,48.74,837,1,,1809
48.76,2629,1,,,48.76,886,1,,1743
48.78,2599,1,,,48.78,862,1,,1737
48.8,2610,1,,,48.8,849,1,,1761
48.82,2575,1,,,48.82,799,1,,1776
48.84,2617,1,,,48.84,858,1,,1759
48.86,2598,1,,,48.86,855,1,,1743
48.88,2559,1,,,48.88,849,1,,1710
48.9,2612,1,,,48.9,913,1,,1699
48.92,2634,1,,,48.92,858,1,,1776
48.94,2563,1,,,48.94,840,1,,1723
48.96,2541,1,,,48.96,874,1,,1667
48.98,2505,1,,,48.98,898,1,,1607
49,2572,1,,,49,925,1,,1647
49.02,2500,1,,,49.02,905,1,,1595
49.04,2523,1,,,49.04,865,1,,1658
49.06,2542,1,,,49.06,880,1,,1662
49.08,2613,1,,,49.08,846,1,,1767
49.1,2525,1,,,49.1,873,1,,1652
49.12,2581,1,,,49.12,883,1,,1698
49.14,2590,1,,,49.14,858,1,,1732
49.16,2475,1,,,49.16,882,1,,1593
49.18,2556,1,,,49.18,857,1,,1699
49.2,2502,1,,,49.2,872,1,,1630
49.22,2515,1,,,49.22,822,1,,1693
49.24,2527,1,,,49.24,849,1,,1678
49.26,2475,1,,,49.26,873,1,,1602
49.28,2514,1,,,49.28,851,1,,1663
49.3,2531,1,,,49.3,885,1,,1646
49.32,2575,1,,,49.32,829,1,,1746
49.34,2520,1,,,49.34,879,1,,1641
49.36,2457,1,,,49.36,881,1,,1576
49.38,2501,1,,,49.38,843,1,,1658
49.4,2501,1,,,49.4,861,1,,1640
49.42,2510,1,,,49.42,837,1,,1673
49.44,2544,1,,,49.44,905,1,,1639
49.46,2571,1,,,49.46,888,1,,1683
49.48,2482,1,,,49.48,880,1,,1602
49.5,2550,1,,,49.5,838,1,,1712
49.52,2517,1,,,49.52,897,1,,1620
49.54,2505,1,,,49.54,855,1,,1650
49.56,2519,1,,,49.56,884,1,,1635
49.58,2498,1,,,49.58,866,1,,1632
49.6,2532,1,,,49.6,835,1,,1697
49.62,2611,1,,,49.62,838,1,,1773
49.64,2531,1,,,49.64,852,1,,1679
49.66,2469,1,,,49.66,876,1,,1593
49.68,2577,1,,,49.68,852,1,,1725
49.7,2571,1,,,49.7,889,1,,1682
49.72,2432,1,,,49.72,835,1,,1597
49.74,2571,1,,,49.74,866,1,,1705
49.76,2532,1,,,49.76,783,1,,1749
49.78,2616,1,,,49.78,849,1,,1767
49.8,2607,1,,,49.8,883,1,,1724
49.82,2530,1,,,49.82,880,1,,1650
49.84,2553,1,,,49.84,878,1,,1675
49.86,2558,1,,,49.86,822,1,,1736
49.88,2510,1,,,49.88,866,1,,1644
49.9,2578,1,,,49.9,901,1,,1677
49.92,2576,1,,,49.92,841,1,,1735
49.94,2546,1,,,49.94,878,1,,1668
49.96,2560,1,,,49.96,832,1,,1728
49.98,2685,1,,,49.98,875,1,,1810
50,2615,1,,,50,859,1,,1756
50.02,2640,1,,,50.02,853,1,,1787
50.04,2574,1,,,50.04,865,1,,1709
50.06,2497,1,,,50.06,881,1,,1616
50.08,2537,1,,,50.08,857,1,,1680
50.1,2512,1,,,50.1,879,1,,1633
50.12,2469,1,,,50.12,828,1,,1641
50.14,2508,1,,,50.14,837,1,,1671
50.16,2507,1,,,50.16,826,1,,1681
50.18,2492,1,,,50.18,841,1,,1651
50.2,2528,1,,,50.2,847,1,,1681
50.22,2526,1,,,50.22,896,1,,1630
50.24,2568,1,,,50.24,857,1,,1711
50.26,2559,1,,,50.26,839,1,,1720
50.28,2519,1,,,50.28,873,1,,1646
50.3,2485,1,,,50.3,842,1,,1643
50.32,2488,1,,,50.32,854,1,,1634
50.34,2454,1,,,50.34,873,1,,1581
50.36,2510,1,,,50.36,817,1,,1693
50.38,2464,1,,,50.38,855,1,,1609
50.4,2592,1,,,50.4,798,1,,1794
50.42,2481,1,,,50.42,815,1,,1666
50.44,2488,1,,,50.44,838,1,,1650
50.46,2426,1,,,50.46,846,1,,1580
50.48,2422,1,,,50.48,880,1,,1542
50.5,2523,1,,,50.5,832,1,,1691
50.52,2423,1,,,50.52,826,1,,1597
50.54,2475,1,,,50.54,881,1,,1594
50.56,2379,1,,,50.56,849,1,,1530
50.58,2438,1,,,50.58,847,1,,1591
50.6,2383,1,,,50.6,873,1,,1510
50.62,2535,1,,,50.62,908,1,,1627
50.64,2429,1,,,50.64,856,1,,1573
50.66,2456,1,,,50.66,811,1,,1645
50.68,2552,1,,,50.68,817,1,,1735
50.7,2494,1,,,50.7,835,1,,1659
50.72,2488,1,,,50.72,874,1,,1614
50.74,2499,1,,,50.74,868,1,,1631
50.76,2502,1,,,50.76,862,1,,1640
50.78,2537,1,,,50.78,858,1,,1679
50.8,2483,1,,,50.8,800,1,,1683
50.82,2463,1,,,50.82,882,1,,1581
50.84,2476,1,,,50.84,859,1,,1617
50.86,2486,1,,,50.86,865,1,,1621
50.88,2520,1,,,50.88,800,1,,1720
50.9,2530,1,,,50.9,782,1,,1748
50.92,2524,1,,,50.92,812,1,,1712
50.94,2520,1,,,50.94,832,1,,1688
50.96,2506,1,,,50.96,847,1,,1659
50.98,2556,1,,,50.98,873,1,,1683
51,2551,1,,,51,839,1,,1712
51.02,2649,1,,,51.02,862,1,,1787
51.04,2597,1,,,51.04,782,1,,1815
51.06,2723,1,,,51.06,801,1,,1922
51.08,2687,1,,,51.08,822,1,,1865
51.1,2666,1,,,51.1,829,1,,1837
51.12,2590,1,,,51.12,842,1,,1748
51.14,2574,1,,,51.14,868,1,,1706
51.16,2630,1,,,51.16,823,1,,1807
51.18,2671,1,,,51.18,798,1,,1873
51.2,2597,1,,,51.2,882,1,,1715
51.22,2638,1,,,51.22,866,1,,1772
51.24,2631,1,,,51.24,881,1,,1750
51.26,2626,1,,,51.26,824,1,,1802
51.28,2631,1,,,51.28,851,1,,1780
51.3,2538,1,,,51.3,847,1,,1691
51.32,2527,1,,,51.32,815,1,,1712
51.34,2532,1,,,51.34,780,1,,1752
51.36,2564,1,,,51.36,862,1,,1702
51.38,2494,1,,,51.38,811,1,,1683
51.4,2464,1,,,51.4,814,1,,1650
51.42,2468,1,,,51.42,821,1,,1647
51.44,2498,1,,,51.44,834,1,,1664
51.46,2534,1,,,51.46,828,1,,1706
51.48,2591,1,,,51.48,830,1,,1761
51.5,2524,1,,,51.5,854,1,,1670
51.52,2544,1,,,51.52,843,1,,1701
51.54,2496,1,,,51.54,815,1,,1681
51.56,2588,1,,,51.56,824,1,,1764
51.58,2560,1,,,51.58,843,1,,1717
51.6,2567,1,,,51.6,854,1,,1713
51.62,2539,1,,,51.62,800,1,,1739
51.64,2540,1,,,51.64,835,1,,1705
51.66,2579,1,,,51.66,818,1,,1761
51.68,2642,1,,,51.68,854,1,,1788
51.7,2602,1,,,51.7,805,1,,1797
51.72,2641,1,,,51.72,782,1,,1859
51.74,2665,1,,,51.74,797,1,,1868
51.76,2644,1,,,51.76,839,1,,1805
51.78,2700,1,,,51.78,822,1,,1878
51.8,2669,1,,,51.8,822,1,,1847
51.82,2671,1,,,51.82,820,1,,1851
51.84,2673,1,,,51.84,803,1,,1870
51.86,2621,1,,,51.86,815,1,,1806
51.88,2537,1,,,51.88,818,1,,1719
51.9,2583,1,,,51.9,820,1,,1763
51.92,2527,1,,,51.92,837,1,,1690
51.94,2637,1,,,51.94,815,1,,1822
51.96,2534,1,,,51.96,832,1,,1702
51.98,2559,1,,,51.98,832,1,,1727
52,2530,1,,,52,813,1,,1717
52.02,2512,1,,,52.02,860,1,,1652
52.04,2469,1,,,52.04,798,1,,1671
52.06,2554,1,,,52.06,836,1,,1718
52.08,2522,1,,,52.08,836,1,,1686
52.1,2532,1,,,52.1,821,1,,1711
52.12,2487,1,,,52.12,842,1,,1645
52.14,2403,1,,,52.14,872,1,,1531
52.16,2534,1,,,52.16,830,1,,1704
52.18,2515,1,,,52.18,810,1,,1705
52.2,2496,1,,,52.2,839,1,,1657
52.22,2474,1,,,52.22,809,1,,1665
52.24,2466,1,,,52.24,823,1,,1643
52.26,2441,1,,,52.26,842,1,,1599
52.28,2524,1,,,52.28,815,1,,1709
52.3,2525,1,,,52.3,792,1,,1733
52.32,2467,1,,,52.32,859,1,,1608
52.34,2482,1,,,52.34,818,1,,1664
52.36,2479,1,,,52.36,839,1,,1640
52.38,2471,1,,,52.38,843,1,,1628
52.4,2461,1,,,52.4,843,1,,1618
52.42,2419,1,,,52.42,871,1,,1548
52.44,2415,1,,,52.44,806,1,,1609
52.46,2440,1,,,52.46,829,1,,1611
52.48,2483,1,,,52.48,851,1,,1632
52.5,2439,1,,,52.5,879,1,,1560
52.52,2435,1,,,52.52,832,1,,1603
52.54,2411,1,,,52.54,823,1,,1588
52.56,2490,1,,,52.56,856,1,,1634
52.58,2386,1,,,52.58,815,1,,1571
52.6,2487,1,,,52.6,857,1,,1630
52.62,2453,1,,,52.62,869,1,,1584
52.64,2374,1,,,52.64,814,1,,1560
52.66,2464,1,,,52.66,811,1,,1653
52.68,2326,1,,,52.68,839,1,,1487
52.7,2453,1,,,52.7,840,1,,1613
52.72,2412,1,,,52.72,841,1,,1571
52.74,2459,1,,,52.74,853,1,,1606
52.76,2406,1,,,52.76,793,1,,1613
52.78,2365,1,,,52.78,811,1,,1554
52.8,2380,1,,,52.8,840,1,,1540
52.82,2443,1,,,52.82,802,1,,1641
52.84,2391,1,,,52.84,797,1,,1594
52.86,2455,1,,,52.86,818,1,,1637
52.88,2450,1,,,52.88,823,1,,1627
52.9,2392,1,,,52.9,824,1,,1568
52.92,2392,1,,,52.92,846,1,,1546
52.94,2398,1,,,52.94,841,1,,1557
52.96,2424,1,,,52.96,836,1,,1588
52.98,2420,1,,,52.98,832,1,,1588
53,2426,1,,,53,840,1,,1586
53.02,2430,1,,,53.02,826,1,,1604
53.04,2438,1,,,53.04,782,1,,1656
53.06,2474,1,,,53.06,812,1,,1662
53.08,2424,1,,,53.08,837,1,,1587
53.1,2404,1,,,53.1,847,1,,1557
53.12,2394,1,,,53.12,798,1,,1596
53.14,2293,1,,,53.14,832,1,,1461
53.16,2412,1,,,53.16,822,1,,1590
53.18,2376,1,,,53.18,848,1,,1528
53.2,2423,1,,,53.2,834,1,,1589
53.22,2306,1,,,53.22,835,1,,1471
53.24,2285,1,,,53.24,815,1,,1470
53.26,2331,1,,,53.26,830,1,,1501
53.28,2438,1,,,53.28,806,1,,1632
53.3,2416,1,,,53.3,815,1,,1601
53.32,2424,1,,,53.32,809,1,,1615
53.34,2403,1,,,53.34,837,1,,1566
53.36,2434,1,,,53.36,819,1,,1615
53.38,2364,1,,,53.38,812,1,,1552
53.4,2284,1,,,53.4,771,1,,1513
53.42,2306,1,,,53.42,863,1,,1443
53.44,2466,1,,,53.44,845,1,,1621
53.46,2422,1,,,53.46,789,1,,1633
53.48,2441,1,,,53.48,860,1,,1581
53.5,2377,1,,,53.5,834,1,,1543
53.52,2381,1,,,53.52,835,1,,1546
53.54,2358,1,,,53.54,820,1,,1538
53.56,2434,1,,,53.56,826,1,,1608
53.58,2372,1,,,53.58,809,1,,1563
53.6,2363,1,,,53.6,829,1,,1534
53.62,2370,1,,,53.62,828,1,,1542
53.64,2456,1,,,53.64,735,1,,1721
53.66,2412,1,,,53.66,781,1,,1631
53.68,2348,1,,,53.68,885,1,,1463
53.7,2435,1,,,53.7,834,1,,1601
53.72,2369,1,,,53.72,827,1,,1542
53.74,2393,1,,,53.74,829,1,,1564
53.76,2482,1,,,53.76,784,1,,1698
53.78,2426,1,,,53.78,799,1,,1627
53.8,2393,1,,,53.8,851,1,,1542
53.82,2469,1,,,53.82,834,1,,1635
53.84,2425,1,,,53.84,826,1,,1599
53.86,2454,1,,,53.86,817,1,,1637
53.88,2379,1,,,53.88,866,1,,1513
53.9,2421,1,,,53.9,858,1,,1563
53.92,2492,1,,,53.92,811,1,,1681
53.94,2503,1,,,53.94,809,1,,1694
53.96,2471,1,,,53.96,799,1,,1672
53.98,2444,1,,,53.98,828,1,,1616
54,2420,1,,,54,850,1,,1570
54.02,2440,1,,,54.02,769,1,,1671
54.04,2416,1,,,54.04,834,1,,1582
54.06,2454,1,,,54.06,846,1,,1608
54.08,2467,1,,,54.08,772,1,,1695
54.1,2488,1,,,54.1,823,1,,1665
54.12,2481,1,,,54.12,854,1,,1627
54.14,2475,1,,,54.14,771,1,,1704
54.16,2458,1,,,54.16,788,1,,1670
54.18,2526,1,,,54.18,850,1,,1676
54.2,2590,1,,,54.2,802,1,,1788
54.22,2570,1,,,54.22,840,1,,1730
54.24,2611,1,,,54.24,834,1,,1777
54.26,2456,1,,,54.26,805,1,,1651
54.28,2581,1,,,54.28,787,1,,1794
54.3,2570,1,,,54.3,817,1,,1753
54.32,2545,1,,,54.32,831,1,,1714
54.34,2523,1,,,54.34,809,1,,1714
54.36,2547,1,,,54.36,842,1,,1705
54.38,2601,1,,,54.38,838,1,,1763
54.4,2659,1,,,54.4,804,1,,1855
54.42,2585,1,,,54.42,854,1,,1731
54.44,2637,1,,,54.44,811,1,,1826
54.46,2585,1,,,54.46,810,1,,1775
54.48,2546,1,,,54.48,838,1,,1708
54.5,2532,1,,,54.5,803,1,,1729
54.52,2447,1,,,54.52,815,1,,1632
54.54,2503,1,,,54.54,804,1,,1699
54.56,2475,1,,,54.56,821,1,,1654
54.58,2503,1,,,54.58,843,1,,1660
54.6,2487,1,,,54.6,847,1,,1640
54.62,2459,1,,,54.62,844,1,,1615
54.64,2434,1,,,54.64,825,1,,1609
54.66,2465,1,,,54.66,824,1,,1641
54.68,2518,1,,,54.68,799,1,,1719
54.7,2470,1,,,54.7,840,1,,1630
54.72,2466,1,,,54.72,797,1,,1669
54.74,2364,1,,,54.74,803,1,,1561
54.76,2401,1,,,54.76,763,1,,1638
54.78,2266,1,,,54.78,849,1,,1417
54.8,2289,1,,,54.8,817,1,,1472
54.82,2428,1,,,54.82,821,1,,1607
54.84,2428,1,,,54.84,823,1,,1605
54.86,2369,1,,,54.86,806,1,,1563
54.88,2391,1,,,54.88,808,1,,1583
54.9,2346,1,,,54.9,839,1,,1507
54.92,2434,1,,,54.92,845,1,,1589
54.94,2414,1,,,54.94,791,1,,1623
54.96,2408,1,,,54.96,857,1,,1551
54.98,2493,1,,,54.98,838,1,,1655
55,2482,1,,,55,831,1,,1651
55.02,2530,1,,,55.02,815,1,,1715
55.04,2487,1,,,55.04,801,1,,1686
55.06,2536,1,,,55.06,737,1,,1799
55.08,2554,1,,,55.08,801,1,,1753
55.1,2465,1,,,55.1,792,1,,1673
55.12,2538,1,,,55.12,798,1,,1740
55.14,2475,1,,,55.14,831,1,,1644
55.16,2468,1,,,55.16,860,1,,1608
55.18,2484,1,,,55.18,793,1,,1691
55.2,2509,1,,,55.2,812,1,,1697
55.22,2411,1,,,55.22,829,1,,1582
55.24,2400,1,,,55.24,831,1,,1569
55.26,2403,1,,,55.26,858,1,,1545
55.28,2398,1,,,55.28,835,1,,1563
55.3,2443,1,,,55.3,821,1,,1622
55.32,2368,1,,,55.32,822,1,,1546
55.34,2355,1,,,55.34,866,1,,1489
55.36,2414,1,,,55.36,817,1,,1597
55.38,2422,1,,,55.38,813,1,,1609
55.4,2386,1,,,55.4,835,1,,1551
55.42,2402,1,,,55.42,812,1,,1590
55.44,2446,1,,,55.44,814,1,,1632
55.46,2399,1,,,55.46,813,1,,1586
55.48,2335,1,,,55.48,812,1,,1523
55.5,2396,1,,,55.5,842,1,,1554
55.52,2450,1,,,55.52,860,1,,1590
55.54,2410,1,,,55.54,802,1,,1608
55.56,2407,1,,,55.56,814,1,,1593
55.58,2364,1,,,55.58,840,1,,1524
55.6,2337,1,,,55.6,798,1,,1539
55.62,2318,1,,,55.62,802,1,,1516
55.64,2399,1,,,55.64,819,1,,1580
55.66,2411,1,,,55.66,813,1,,1598
55.68,2390,1,,,55.68,821,1,,1569
55.7,2321,1,,,55.7,832,1,,1489
55.72,2338,1,,,55.72,762,1,,1576
55.74,2367,1,,,55.74,819,1,,1548
55.76,2391,1,,,55.76,788,1,,1603
55.78,2391,1,,,55.78,813,1,,1578
55.8,2414,1,,,55.8,844,1,,1570
55.82,2355,1,,,55.82,814,1,,1541
55.84,2430,1,,,55.84,801,1,,1629
55.86,2362,1,,,55.86,794,1,,1568
55.88,2364,1,,,55.88,837,1,,1527
55.9,2297,1,,,55.9,806,1,,1491
55.92,2395,1,,,55.92,814,1,,1581
55.94,2416,1,,,55.94,813,1,,1603
55.96,2355,1,,,55.96,815,1,,1540
55.98,2347,1,,,55.98,777,1,,1570
56,2400,1,,,56,808,1,,1592
56.02,2341,1,,,56.02,821,1,,1520
56.04,2342,1,,,56.04,796,1,,1546
56.06,2408,1,,,56.06,799,1,,1609
56.08,2370,1,,,56.08,812,1,,1558
56.1,2372,1,,,56.1,858,1,,1514
56.12,2250,1,,,56.12,882,1,,1368
56.14,2326,1,,,56.14,806,1,,1520
56.16,2311,1,,,56.16,863,1,,1448
56.18,2353,1,,,56.18,826,1,,1527
56.2,2353,1,,,56.2,797,1,,1556
56.22,2313,1,,,56.22,825,1,,1488
56.24,2339,1,,,56.24,792,1,,1547
56.26,2394,1,,,56.26,773,1,,1621
56.28,2395,1,,,56.28,786,1,,1609
56.3,2395,1,,,56.3,789,1,,1606
56.32,2370,1,,,56.32,802,1,,1568
56.34,2293,1,,,56.34,800,1,,1493
56.36,2324,1,,,56.36,827,1,,1497
56.38,2387,1,,,56.38,803,1,,1584
56.4,2385,1,,,56.4,841,1,,1544
56.42,2293,1,,,56.42,800,1,,1493
56.44,2294,1,,,56.44,796,1,,1498
56.46,2311,1,,,56.46,803,1,,1508
56.48,2374,1,,,56.48,809,1,,1565
56.5,2384,1,,,56.5,779,1,,1605
56.52,2303,1,,,56.52,807,1,,1496
56.54,2373,1,,,56.54,830,1,,1543
56.56,2325,1,,,56.56,800,1,,1525
56.58,2380,1,,,56.58,768,1,,1612
56.6,2250,1,,,56.6,831,1,,1419
56.62,2337,1,,,56.62,812,1,,1525
56.64,2356,1,,,56.64,787,1,,1569
56.66,2353,1,,,56.66,805,1,,1548
56.68,2278,1,,,56.68,841,1,,1437
56.7,2348,1,,,56.7,815,1,,1533
56.72,2383,1,,,56.72,807,1,,1576
56.74,2310,1,,,56.74,797,1,,1513
56.76,2307,1,,,56.76,810,1,,1497
56.78,2357,1,,,56.78,787,1,,1570
56.8,2236,1,,,56.8,837,1,,1399
56.82,2336,1,,,56.82,809,1,,1527
56.84,2301,1,,,56.84,840,1,,1461
56.86,2252,1,,,56.86,800,1,,1452
56.88,2302,1,,,56.88,778,1,,1524
56.9,2327,1,,,56.9,836,1,,1491
56.92,2315,1,,,56.92,832,1,,1483
56.94,2225,1,,,56.94,775,1,,1450
56.96,2286,1,,,56.96,772,1,,1514
56.98,2276,1,,,56.98,803,1,,1473
57,2320,1,,,57,807,1,,1513
57.02,2235,1,,,57.02,768,1,,1467
57.04,2280,1,,,57.04,802,1,,1478
57.06,2265,1,,,57.06,808,1,,1457
57.08,2246,1,,,57.08,807,1,,1439
57.1,2279,1,,,57.1,785,1,,1494
57.12,2291,1,,,57.12,777,1,,1514
57.14,2248,1,,,57.14,777,1,,1471
57.16,2285,1,,,57.16,775,1,,1510
57.18,2427,1,,,57.18,778,1,,1649
57.2,2279,1,,,57.2,790,1,,1489
57.22,2279,1,,,57.22,801,1,,1478
57.24,2276,1,,,57.24,829,1,,1447
57.26,2330,1,,,57.26,818,1,,1512
57.28,2281,1,,,57.28,869,1,,1412
57.3,2337,1,,,57.3,823,1,,1514
57.32,2312,1,,,57.32,812,1,,1500
57.34,2387,1,,,57.34,829,1,,1558
57.36,2366,1,,,57.36,794,1,,1572
57.38,2343,1,,,57.38,832,1,,1511
57.4,2333,1,,,57.4,790,1,,1543
57.42,2226,1,,,57.42,828,1,,1398
57.44,2246,1,,,57.44,834,1,,1412
57.46,2363,1,,,57.46,773,1,,1590
